id;userid;conclusionType;trial;condition;stimid;rt;decision;valuedecision;timestamp
2379;110;""1"";16;3;2;234420;2;2;"2020-01-15 13:20:13"
2380;110;""1"";17;3;34;938900;4;2;"2020-01-15 13:36:04"
2381;110;""1"";18;5;18;127960;4;2;"2020-01-15 13:46:25"
2382;110;""1"";19;3;26;608360;4;2;"2020-01-15 13:56:42"
2383;110;""1"";20;5;48;283480;3;2;"2020-01-15 14:01:34"
2384;110;""1"";21;3;60;306060;4;2;"2020-01-15 14:06:54"
2385;110;""1"";22;5;39;178200;2;0;"2020-01-15 14:13:19"
2386;110;""1"";23;3;57;306730;0;2;"2020-01-15 14:18:36"
2387;110;""1"";24;5;3;304370;2;2;"2020-01-15 14:23:47"
2388;110;""1"";25;5;52;393110;4;2;"2020-01-15 14:30:41"
2389;110;""1"";26;3;25;383270;2;2;"2020-01-15 14:37:24"
2390;110;""1"";27;3;15;229150;2;2;"2020-01-15 14:41:19"
2391;110;""1"";28;5;50;276200;2;1;"2020-01-15 15:11:33"
2392;110;""1"";29;5;29;145720;0;2;"2020-01-15 15:14:58"
2393;110;""1"";30;5;16;566880;0;2;"2020-01-15 15:24:37"
2394;110;""1"";31;5;27;388590;2;0;"2020-01-15 15:36:56"
2395;110;""1"";32;3;40;644030;2;2;"2020-01-15 15:48:57"
2396;110;""1"";33;5;32;621510;3;2;"2020-01-15 15:59:42"
2397;110;""1"";34;3;42;287830;4;2;"2020-01-16 08:38:02"
2398;116;""0"";1;5;51;158670;0;2;"2020-01-16 08:42:39"
2399;110;""1"";35;3;5;340210;0;2;"2020-01-16 08:44:12"
2400;116;""0"";2;3;10;193920;2;2;"2020-01-16 08:45:57"
2401;116;""0"";3;5;31;260940;1;2;"2020-01-16 08:50:23"
2402;110;""1"";36;3;36;460820;4;2;"2020-01-16 08:52:06"
2403;116;""0"";4;5;8;224490;4;2;"2020-01-16 08:54:46"
2404;110;""1"";37;3;4;226870;4;2;"2020-01-16 08:55:59"
2405;110;""1"";38;3;1;613710;0;2;"2020-01-16 09:07:20"
2406;116;""0"";5;3;48;498620;2;2;"2020-01-16 09:16:13"
2407;110;""1"";39;5;54;523220;4;2;"2020-01-16 09:49:50"
2408;110;""1"";40;3;21;226670;0;2;"2020-01-16 09:53:52"
2409;110;""1"";41;5;43;101060;0;2;"2020-01-16 10:02:28"
2410;110;""1"";42;3;37;278390;0;2;"2020-01-16 10:30:55"
2411;110;""1"";43;5;58;280050;4;2;"2020-01-16 11:05:59"
2412;110;""1"";44;3;12;270570;2;2;"2020-01-16 11:10:35"
2413;110;""1"";45;5;47;472040;1;2;"2020-01-16 11:18:34"
2414;110;""1"";46;5;35;191590;0;2;"2020-01-16 11:24:07"
2415;110;""1"";47;5;44;315120;2;1;"2020-01-16 11:29:28"
2416;117;""1"";1;5;29;43560;0;2;"2020-01-16 11:33:30"
2417;110;""1"";48;5;31;382900;0;2;"2020-01-16 11:36:12"
2418;117;""1"";2;3;9;153750;0;2;"2020-01-16 11:36:15"
2419;110;""1"";49;5;14;480060;3;2;"2020-01-16 11:44:20"
2420;117;""1"";3;5;28;625950;3;1;"2020-01-16 11:57:05"
2421;117;""1"";4;5;35;134200;0;2;"2020-01-16 11:59:26"
2422;117;""1"";5;5;20;39590;4;2;"2020-01-16 12:06:46"
2423;117;""1"";6;5;40;238970;3;2;"2020-01-16 12:10:51"
2424;117;""1"";7;3;3;161340;0;2;"2020-01-16 12:13:41"
2425;117;""1"";8;3;14;425990;4;2;"2020-01-16 12:21:00"
2426;117;""1"";9;3;24;224770;2;1;"2020-01-16 12:24:52"
2427;117;""1"";10;3;54;275740;4;2;"2020-01-16 12:29:54"
2428;117;""1"";11;5;46;364970;3;2;"2020-01-16 12:53:43"
2429;117;""1"";12;5;1;348970;0;2;"2020-01-16 12:59:40"
2430;117;""1"";13;5;60;561130;1;2;"2020-01-16 13:09:15"
2431;110;""1"";50;5;55;299240;0;2;"2020-01-16 13:10:36"
2432;117;""1"";14;3;30;178780;4;2;"2020-01-16 13:12:20"
2433;117;""1"";15;3;56;198200;2;2;"2020-01-16 13:15:46"
2434;110;""1"";51;5;10;366420;3;2;"2020-01-16 13:16:49"
2435;117;""1"";16;3;49;299760;0;2;"2020-01-16 13:20:55"
2436;110;""1"";52;5;38;327470;2;2;"2020-01-16 13:22:23"
2437;117;""1"";17;5;2;245480;2;0;"2020-01-16 13:29:41"
2438;117;""1"";18;3;33;564950;2;2;"2020-01-16 13:40:47"
2439;117;""1"";19;3;53;364160;2;0;"2020-01-16 13:47:00"
2440;117;""1"";20;3;12;369310;2;2;"2020-01-16 13:54:41"
2441;110;""1"";53;3;33;9410;2;2;"2020-01-16 14:01:56"
2442;110;""1"";54;3;41;275950;0;2;"2020-01-16 14:06:36"
2443;110;""1"";55;5;8;363830;4;2;"2020-01-16 14:23:13"
2444;110;""1"";56;5;53;253240;0;2;"2020-01-16 14:32:39"
2445;110;""1"";57;5;23;407700;1;2;"2020-01-16 14:40:14"
2446;110;""1"";58;3;13;177920;2;0;"2020-01-16 14:43:15"
2447;110;""1"";59;5;17;151960;1;2;"2020-01-16 14:45:51"
2448;110;""1"";60;3;24;173530;2;1;"2020-01-16 14:48:48"
2449;97;""0"";1;3;54;165190;4;2;"2020-01-18 10:41:22"
2450;97;""0"";2;3;51;106760;0;2;"2020-01-18 10:43:12"
2451;97;""0"";3;5;14;619300;4;2;"2020-01-18 10:53:34"
2452;97;""0"";4;5;9;373730;0;2;"2020-01-18 11:00:09"
2453;97;""0"";5;5;35;69520;0;2;"2020-01-18 11:01:21"
2454;97;""0"";6;3;41;333560;0;2;"2020-01-18 11:06:56"
2455;97;""0"";7;5;56;278030;3;0;"2020-01-18 11:11:50"
2456;97;""0"";8;5;47;458800;1;2;"2020-01-18 11:20:41"
2457;97;""0"";9;5;59;360180;1;2;"2020-01-18 11:26:42"
2458;97;""0"";10;3;50;85760;2;0;"2020-01-18 11:28:10"
2459;97;""0"";11;5;10;180660;2;2;"2020-01-18 11:31:12"
2460;97;""0"";12;3;15;268030;2;2;"2020-01-18 11:35:42"
2461;97;""0"";13;3;39;115920;2;0;"2020-01-18 11:37:39"
2462;97;""0"";14;5;17;361230;0;2;"2020-01-18 11:43:43"
2463;97;""0"";15;3;25;229140;0;2;"2020-01-18 11:47:34"
2464;97;""0"";16;3;45;398230;2;2;"2020-01-18 11:54:14"
2465;97;""0"";17;5;7;38440;1;0;"2020-01-18 11:54:53"
2466;97;""0"";18;3;37;289280;0;2;"2020-01-18 11:59:44"
2467;97;""0"";19;5;34;378170;3;2;"2020-01-18 12:06:05"
2468;97;""0"";20;5;53;340920;0;2;"2020-01-18 12:11:50"
2469;97;""0"";21;3;12;253910;2;2;"2020-01-19 07:38:30"
2470;97;""0"";22;5;2;188650;3;0;"2020-01-19 07:42:16"
2471;97;""0"";23;5;28;183180;4;2;"2020-01-19 07:45:21"
2472;97;""0"";24;3;52;259040;4;1;"2020-01-19 07:49:42"
2473;97;""0"";25;3;57;112580;0;2;"2020-01-19 07:51:36"
2474;97;""0"";26;3;46;231110;2;1;"2020-01-19 07:55:28"
2475;97;""0"";27;5;19;128100;2;0;"2020-01-19 07:57:38"
2476;97;""0"";28;3;21;114460;2;2;"2020-01-19 07:59:34"
2477;97;""0"";29;3;48;332870;2;1;"2020-01-19 08:05:08"
2478;97;""0"";30;5;44;532190;3;2;"2020-01-19 08:14:02"
2479;97;""0"";31;3;29;9130;0;2;"2020-01-19 08:14:13"
2480;97;""0"";32;5;36;195310;4;2;"2020-01-19 08:17:31"
2481;97;""0"";33;3;30;151970;4;2;"2020-01-19 08:20:04"
2482;97;""0"";34;3;60;589970;2;0;"2020-01-19 08:29:56"
2483;97;""0"";35;5;32;246200;3;0;"2020-01-19 08:34:04"
2484;97;""0"";36;3;1;212630;2;2;"2020-01-19 08:37:39"
2485;97;""0"";37;3;43;7230;0;2;"2020-01-19 08:37:47"
2486;97;""0"";38;3;42;212550;4;2;"2020-01-19 08:41:21"
2487;97;""0"";39;3;4;215530;4;2;"2020-01-19 08:44:58"
2488;97;""0"";40;5;55;17050;0;2;"2020-01-19 08:45:17"
2489;97;""0"";41;5;23;363310;1;2;"2020-01-19 08:51:22"
2490;97;""0"";42;5;13;154060;2;0;"2020-01-19 08:53:58"
2491;97;""0"";43;5;31;130560;0;1;"2020-01-19 08:56:10"
2492;97;""0"";44;5;18;43050;4;2;"2020-01-19 08:56:55"
2493;97;""0"";45;5;3;93380;1;0;"2020-01-19 08:58:29"
2494;97;""0"";46;3;20;17840;4;2;"2020-01-19 08:58:49"
2495;97;""0"";47;5;8;65310;4;2;"2020-01-19 08:59:56"
2496;97;""0"";48;3;5;384010;0;2;"2020-01-19 09:07:19"
2497;97;""0"";49;5;49;136140;0;2;"2020-01-19 10:38:44"
2498;97;""0"";50;5;33;372410;3;1;"2020-01-19 10:44:58"
2499;97;""0"";51;5;24;270330;3;1;"2020-01-19 10:49:30"
2500;97;""0"";52;3;11;153010;0;2;"2020-01-19 10:52:05"
2501;97;""0"";53;3;27;85800;2;0;"2020-01-19 10:53:32"
2502;97;""0"";54;3;40;361060;2;2;"2020-01-19 10:59:35"
2503;97;""0"";55;5;6;131780;3;1;"2020-01-19 11:01:49"
2504;97;""0"";56;3;22;109320;2;0;"2020-01-19 11:03:41"
2505;97;""0"";57;3;16;326650;4;2;"2020-01-19 11:09:09"
2506;97;""0"";58;5;38;195220;2;2;"2020-01-19 11:12:26"
2507;97;""0"";59;3;58;343480;4;2;"2020-01-19 11:18:11"
2508;97;""0"";60;5;26;171910;2;2;"2020-01-19 11:21:05"
2509;119;""0"";1;3;10;79660;2;2;"2020-01-19 15:46:25"
2510;119;""0"";2;3;7;78830;2;0;"2020-01-19 15:47:53"
2511;119;""0"";3;3;43;10360;0;2;"2020-01-19 15:48:06"
2512;119;""0"";4;5;57;95960;0;2;"2020-01-19 15:49:47"
2513;119;""0"";5;3;58;121990;4;2;"2020-01-19 15:51:52"
2514;119;""0"";6;5;1;288480;2;2;"2020-01-19 15:56:46"
2515;119;""0"";7;5;20;39300;4;2;"2020-01-19 15:57:28"
2516;119;""0"";8;3;23;225220;2;1;"2020-01-19 16:01:18"
2517;119;""0"";9;5;28;144210;4;2;"2020-01-19 16:03:49"
2518;119;""0"";10;5;59;477620;0;2;"2020-01-19 16:11:54"
2519;119;""0"";11;5;46;101470;4;2;"2020-01-19 16:13:41"
2520;119;""0"";12;3;9;76680;2;2;"2020-01-19 16:15:03"
2521;119;""0"";13;5;34;304080;4;2;"2020-01-19 16:20:18"
2522;119;""0"";14;3;17;116470;0;2;"2020-01-19 16:22:18"
2523;119;""0"";15;5;31;148770;1;2;"2020-01-19 16:24:53"
2524;119;""0"";16;3;32;171070;4;2;"2020-01-19 16:27:50"
2525;119;""0"";17;5;8;120580;4;2;"2020-01-19 16:29:56"
2526;119;""0"";18;3;30;102650;4;2;"2020-01-19 16:31:44"
2527;119;""0"";19;5;4;118280;4;2;"2020-01-19 16:33:47"
2528;119;""0"";20;5;22;97690;2;2;"2020-01-19 16:35:27"
2529;119;""0"";21;5;60;162510;2;1;"2020-01-19 16:38:12"
2530;119;""0"";22;5;56;154090;1;1;"2020-01-19 16:40:48"
2531;119;""0"";23;5;19;122000;1;1;"2020-01-19 16:42:54"
2532;119;""0"";24;5;26;160720;4;2;"2020-01-19 16:45:41"
2533;119;""0"";25;3;6;63100;2;2;"2020-01-19 16:46:48"
2534;119;""0"";26;3;40;109960;4;2;"2020-01-19 16:48:40"
2535;119;""0"";27;3;38;94210;2;2;"2020-01-19 16:50:16"
2536;119;""0"";28;3;45;186730;2;2;"2020-01-19 16:53:27"
2537;119;""0"";29;5;33;168770;2;2;"2020-01-19 16:56:21"
2538;119;""0"";30;5;37;268630;2;2;"2020-01-19 17:00:57"
2539;119;""0"";31;3;2;127470;2;2;"2020-01-19 17:03:06"
2540;119;""0"";32;3;14;185480;2;2;"2020-01-19 17:06:15"
2541;119;""0"";33;3;27;49480;2;0;"2020-01-19 17:07:10"
2542;119;""0"";34;3;16;118460;4;2;"2020-01-19 17:09:12"
2543;119;""0"";35;3;13;55880;2;0;"2020-01-19 17:10:13"
2544;119;""0"";36;5;12;310900;1;2;"2020-01-19 17:15:29"
2545;119;""0"";37;3;44;95280;2;2;"2020-01-19 17:17:10"
2546;119;""0"";38;5;52;71500;4;2;"2020-01-19 17:18:27"
2547;119;""0"";39;3;42;226960;4;2;"2020-01-19 17:22:27"
2548;119;""0"";40;3;49;202810;2;2;"2020-01-19 17:25:56"
2549;119;""0"";41;3;47;1061430;2;2;"2020-01-19 17:44:42"
2550;119;""0"";42;5;48;145060;3;2;"2020-01-19 17:47:10"
2551;119;""0"";43;3;54;48150;4;2;"2020-01-19 17:48:01"
2552;119;""0"";44;3;50;28570;2;0;"2020-01-19 17:48:31"
2553;119;""0"";45;5;55;38340;0;2;"2020-01-19 17:49:11"
2554;119;""0"";46;5;35;25740;0;2;"2020-01-19 17:49:39"
2555;119;""0"";47;3;18;14710;4;2;"2020-01-19 17:49:56"
2556;119;""0"";48;5;3;179030;1;2;"2020-01-19 17:52:58"
2557;119;""0"";49;5;15;105830;2;2;"2020-01-19 17:54:50"
2558;119;""0"";50;3;29;7460;0;2;"2020-01-19 17:54:59"
2559;119;""0"";51;3;51;46340;0;2;"2020-01-19 17:55:47"
2560;119;""0"";52;3;11;78610;0;2;"2020-01-19 17:57:10"
2561;119;""0"";53;5;21;297670;1;2;"2020-01-19 18:02:19"
2562;119;""0"";54;5;41;203240;2;2;"2020-01-19 18:05:52"
2563;119;""0"";55;5;53;112420;1;2;"2020-01-19 18:07:49"
2564;119;""0"";56;5;36;70340;4;2;"2020-01-19 18:09:04"
2565;119;""0"";57;5;39;10760;2;0;"2020-01-19 18:09:18"
2566;119;""0"";58;3;5;103650;0;2;"2020-01-19 18:11:06"
2567;119;""0"";59;5;24;134920;2;1;"2020-01-19 18:13:28"
2568;119;""0"";60;3;25;140800;0;2;"2020-01-19 18:15:55"
2569;108;""0"";16;5;12;125230;2;2;"2020-01-20 12:32:00"
2570;108;""0"";17;5;16;149430;4;2;"2020-01-20 12:34:32"
2571;108;""0"";18;3;9;109940;2;2;"2020-01-20 12:36:42"
2572;108;""0"";19;3;44;65200;2;0;"2020-01-20 12:37:49"
2573;108;""0"";20;3;20;79900;4;2;"2020-01-20 12:39:11"
2574;108;""0"";21;5;48;129090;2;2;"2020-01-20 12:41:22"
2575;108;""0"";22;5;50;80810;2;0;"2020-01-20 12:42:44"
2576;108;""0"";23;3;1;205990;2;2;"2020-01-20 12:46:13"
2577;108;""0"";24;5;42;309070;4;2;"2020-01-20 12:51:27"
2578;108;""0"";25;5;53;185900;0;2;"2020-01-20 12:54:35"
2579;108;""0"";26;3;18;25480;4;2;"2020-01-20 12:55:02"
2580;108;""0"";27;3;23;50100;2;0;"2020-01-20 12:55:53"
2581;108;""0"";28;3;26;338980;2;2;"2020-01-21 06:55:08"
2582;108;""0"";29;5;27;44380;2;0;"2020-01-21 06:55:54"
2583;108;""0"";30;3;36;107820;4;2;"2020-01-21 06:57:45"
2584;108;""0"";31;5;13;29420;2;0;"2020-01-21 06:58:24"
2585;108;""0"";32;3;35;21620;0;2;"2020-01-21 06:58:47"
2586;108;""0"";33;3;34;108800;2;2;"2020-01-21 07:00:38"
2587;108;""0"";34;3;3;140820;2;0;"2020-01-21 07:03:01"
2588;108;""0"";35;3;7;27290;2;0;"2020-01-21 07:03:30"
2589;108;""0"";36;3;56;47650;2;2;"2020-01-21 07:04:20"
2590;108;""0"";37;3;40;217360;2;2;"2020-01-21 07:08:00"
2591;108;""0"";38;5;47;178550;2;2;"2020-01-21 07:11:01"
2592;112;""1"";2;5;53;248870;1;2;"2020-01-21 11:27:50"
2593;112;""1"";3;3;54;252990;4;2;"2020-01-21 11:32:08"
2594;112;""1"";4;3;21;131900;0;2;"2020-01-21 11:34:23"
2595;112;""1"";5;3;42;327160;4;2;"2020-01-21 11:39:51"
2596;108;""0"";39;3;38;27000;2;0;"2020-01-21 11:45:24"
2597;112;""1"";6;5;52;401630;4;2;"2020-01-21 11:46:33"
2598;108;""0"";40;5;25;149240;2;2;"2020-01-21 11:47:56"
2599;112;""1"";7;5;39;109880;2;0;"2020-01-21 11:48:25"
2600;108;""0"";41;3;24;26300;2;0;"2020-01-21 11:48:26"
2601;108;""0"";42;3;55;127330;0;2;"2020-01-21 11:51:37"
2602;112;""1"";8;5;46;216430;3;2;"2020-01-21 11:52:04"
2603;112;""1"";9;3;9;332600;2;2;"2020-01-21 12:05:39"
2604;112;""1"";10;3;60;327420;4;2;"2020-01-21 12:11:07"
2605;112;""1"";11;3;45;156390;2;1;"2020-01-21 15:57:23"
2606;112;""1"";12;3;31;135120;2;2;"2020-01-21 15:59:41"
2607;112;""1"";13;3;16;317640;4;2;"2020-01-21 16:05:00"
2608;112;""1"";14;5;48;349990;3;2;"2020-01-21 16:14:27"
2609;112;""1"";15;3;34;493720;4;2;"2020-01-21 16:22:41"
2610;112;""1"";16;3;50;150490;2;1;"2020-01-21 16:25:14"
2611;112;""1"";17;5;55;196080;0;2;"2020-01-21 16:28:31"
2612;112;""1"";18;5;43;94630;0;2;"2020-01-21 16:30:07"
2613;112;""1"";19;5;29;112490;0;2;"2020-01-21 16:32:03"
2614;112;""1"";20;5;12;323500;2;2;"2020-01-21 16:38:04"
2615;112;""1"";21;5;28;511970;4;2;"2020-01-21 16:46:36"
2616;112;""1"";22;3;33;195300;2;2;"2020-01-21 16:49:59"
2617;124;""1"";1;5;38;1624730;1;2;"2020-01-22 09:19:59"
2618;124;""1"";2;5;41;291440;1;2;"2020-01-22 09:25:04"
2619;124;""1"";3;3;18;108030;4;2;"2020-01-22 09:26:55"
2620;124;""1"";4;5;16;291460;4;2;"2020-01-22 09:31:55"
2621;124;""1"";5;5;29;68490;0;2;"2020-01-22 09:33:06"
2622;124;""1"";6;3;34;928970;2;2;"2020-01-22 09:48:40"
2623;124;""1"";7;5;11;201470;0;2;"2020-01-22 09:52:03"
2624;124;""1"";8;5;28;746980;3;2;"2020-01-22 10:11:59"
2625;124;""1"";9;5;40;529250;3;2;"2020-01-22 10:48:25"
2626;124;""1"";10;3;50;93610;2;0;"2020-01-22 10:50:05"
2627;124;""1"";11;3;12;337490;4;2;"2020-01-22 10:55:44"
2628;124;""1"";12;3;22;68560;2;2;"2020-01-22 10:56:56"
2629;116;""0"";6;5;34;927830;4;2;"2020-01-22 11:09:34"
2630;124;""1"";13;3;46;628510;4;2;"2020-01-22 11:09:55"
2631;116;""0"";7;5;27;126260;2;0;"2020-01-22 11:14:12"
2632;124;""1"";14;3;30;636350;4;2;"2020-01-22 11:21:00"
2633;116;""0"";8;5;52;246520;4;2;"2020-01-22 11:21:15"
2634;124;""1"";15;3;6;19110;2;2;"2020-01-22 11:21:22"
2635;116;""0"";9;3;9;312870;2;2;"2020-01-22 11:30:02"
2636;124;""1"";16;3;32;698100;4;0;"2020-01-22 11:33:01"
2637;116;""0"";10;3;37;262110;2;0;"2020-01-22 11:35:41"
2638;96;""0"";1;5;1;9740;3;2;"2020-01-22 11:39:44"
2639;95;""1"";2;3;41;3440;0;1;"2020-01-22 11:40:34"
2640;95;""1"";3;3;10;4870;0;0;"2020-01-22 11:40:40"
2641;95;""1"";4;3;48;3990;2;2;"2020-01-22 11:40:47"
2642;95;""1"";5;3;28;2730;2;2;"2020-01-22 11:40:51"
2643;116;""0"";11;5;13;123500;2;0;"2020-01-22 11:52:47"
2644;116;""0"";12;3;17;621260;2;2;"2020-01-22 13:03:13"
2645;116;""0"";13;3;6;155870;2;0;"2020-01-22 13:05:51"
2646;116;""0"";14;5;49;221000;2;2;"2020-01-22 13:09:42"
2647;115;""1"";1;3;7;134060;0;0;"2020-01-22 16:22:41"
2648;115;""1"";2;5;52;326060;4;2;"2020-01-22 16:28:19"
2649;115;""1"";3;5;40;786380;3;2;"2020-01-22 16:41:33"
2650;114;""0"";1;5;48;1147970;3;2;"2020-01-22 18:28:38"
2651;114;""0"";2;5;7;308200;0;1;"2020-01-22 18:33:50"
2652;114;""0"";3;3;27;166610;0;0;"2020-01-22 18:36:41"
2653;114;""0"";4;5;33;959270;2;2;"2020-01-22 19:07:59"
2654;108;""0"";43;5;32;288820;4;2;"2020-01-23 09:00:06"
2655;108;""0"";44;5;15;69890;2;2;"2020-01-23 09:01:17"
2656;108;""0"";45;5;49;58640;2;2;"2020-01-23 09:02:17"
2657;108;""0"";46;5;58;209840;4;2;"2020-01-23 09:05:51"
2658;108;""0"";47;5;54;131270;4;2;"2020-01-23 09:18:11"
2659;108;""0"";48;3;29;14380;0;2;"2020-01-23 09:18:26"
2660;108;""0"";49;5;17;217970;2;2;"2020-01-23 09:22:09"
2661;108;""0"";50;3;6;54880;2;2;"2020-01-23 09:27:58"
2662;108;""0"";51;5;31;51620;2;2;"2020-01-23 09:28:51"
2663;108;""0"";52;3;21;53870;2;2;"2020-01-23 09:29:47"
2664;108;""0"";53;5;14;289300;4;2;"2020-01-23 09:34:41"
2665;108;""0"";54;5;45;70040;2;0;"2020-01-23 09:35:53"
2666;108;""0"";55;5;10;43060;2;2;"2020-01-23 09:36:38"
2667;108;""0"";56;5;19;17150;2;0;"2020-01-23 09:36:57"
2668;108;""0"";57;3;2;106670;2;2;"2020-01-23 09:38:47"
2669;108;""0"";58;3;33;20150;2;0;"2020-01-23 09:39:08"
2670;108;""0"";59;5;39;26370;2;0;"2020-01-23 09:39:37"
2671;108;""0"";60;3;30;60750;4;2;"2020-01-23 09:40:40"
2672;127;""0"";1;3;17;331050;2;1;"2020-01-23 09:54:49"
2673;127;""0"";2;3;7;41220;2;0;"2020-01-23 09:55:34"
2674;127;""0"";3;3;26;711760;2;2;"2020-01-23 10:07:29"
2675;127;""0"";4;5;60;330570;3;0;"2020-01-23 10:13:01"
2676;115;""1"";4;5;31;271910;0;2;"2020-01-23 10:13:16"
2677;115;""1"";5;5;30;269170;4;2;"2020-01-23 10:17:48"
2678;115;""1"";6;3;50;43950;2;0;"2020-01-23 10:18:34"
2679;115;""1"";7;5;43;11560;0;2;"2020-01-23 10:18:47"
2680;115;""1"";8;3;45;30550;2;0;"2020-01-23 10:19:19"
2681;127;""0"";5;3;1;595230;0;2;"2020-01-23 10:23:00"
2682;127;""0"";6;5;44;186440;2;0;"2020-01-23 10:26:11"
2683;127;""0"";7;5;23;207500;3;0;"2020-01-23 10:46:18"
2684;127;""0"";8;3;3;770810;0;0;"2020-01-23 10:59:12"
2685;127;""0"";9;3;52;164130;2;0;"2020-01-23 11:01:57"
2686;127;""0"";10;3;12;273890;0;2;"2020-01-23 11:06:34"
2687;127;""0"";11;3;55;112740;0;2;"2020-01-23 11:25:24"
2688;127;""0"";12;5;37;219140;1;1;"2020-01-23 11:29:06"
2689;127;""0"";13;5;39;39820;2;0;"2020-01-23 11:29:47"
2690;127;""0"";14;5;14;465780;0;2;"2020-01-23 11:37:39"
2691;127;""0"";15;5;25;403560;1;2;"2020-01-23 11:44:27"
2692;127;""0"";16;5;32;598370;0;0;"2020-01-23 11:54:31"
2693;127;""0"";17;5;58;1261250;0;2;"2020-01-23 12:23:57"
2694;127;""0"";18;3;34;607770;0;2;"2020-01-23 12:34:16"
2695;127;""0"";19;5;11;542220;0;2;"2020-01-23 12:43:27"
2696;127;""0"";20;3;4;1561660;0;2;"2020-01-23 13:19:06"
2697;127;""0"";21;5;53;565170;0;0;"2020-01-23 15:02:03"
2698;127;""0"";22;3;2;146620;0;0;"2020-01-23 15:04:45"
2699;127;""0"";23;3;21;696930;0;2;"2020-01-23 15:28:12"
2700;127;""0"";24;3;43;804860;0;2;"2020-01-23 15:42:42"
2701;127;""0"";25;5;5;976350;0;2;"2020-01-23 17:01:30"
2702;123;""0"";1;3;11;88150;0;2;"2020-01-24 08:21:16"
2703;123;""0"";2;3;44;193560;2;1;"2020-01-24 08:24:33"
2704;123;""0"";3;5;35;117070;0;2;"2020-01-24 08:26:41"
2705;123;""0"";4;3;42;390720;4;2;"2020-01-24 08:33:13"
2706;123;""0"";5;5;25;180100;2;2;"2020-01-24 08:54:23"
2707;123;""0"";6;3;20;34950;4;2;"2020-01-24 08:55:00"
2708;123;""0"";7;5;31;79070;2;2;"2020-01-24 08:56:41"
2709;123;""0"";8;5;48;378120;2;2;"2020-01-24 09:03:03"
2710;123;""0"";9;5;58;434150;4;2;"2020-01-24 09:10:20"
2711;123;""0"";10;3;2;160380;2;0;"2020-01-24 09:13:03"
2712;123;""0"";11;5;51;147840;1;2;"2020-01-24 09:15:33"
2713;123;""0"";12;5;3;148510;1;2;"2020-01-24 09:18:03"
2714;123;""0"";13;3;52;398930;2;1;"2020-01-24 09:24:44"
2715;123;""0"";14;5;56;58300;2;0;"2020-01-24 09:25:44"
2716;123;""0"";15;3;59;162310;2;2;"2020-01-24 09:28:36"
2717;123;""0"";16;3;49;123380;2;2;"2020-01-24 09:30:42"
2718;123;""0"";17;5;40;201010;3;2;"2020-01-24 09:34:10"
2719;123;""0"";18;3;45;28390;2;1;"2020-01-24 09:34:40"
2720;127;""0"";26;5;13;54090;2;0;"2020-01-24 09:41:42"
2721;127;""0"";27;5;38;374590;0;1;"2020-01-24 09:48:01"
2722;123;""0"";19;3;6;174950;2;2;"2020-01-24 09:48:09"
2723;123;""0"";20;5;53;95790;2;0;"2020-01-24 09:49:48"
2724;123;""0"";21;3;55;60700;0;2;"2020-01-24 09:50:51"
2725;127;""0"";28;3;18;223870;4;2;"2020-01-24 09:51:49"
2726;123;""0"";22;5;23;60650;2;0;"2020-01-24 09:51:54"
2727;127;""0"";29;5;54;154660;2;0;"2020-01-24 09:54:27"
2728;123;""0"";23;3;21;161990;2;2;"2020-01-24 09:54:38"
2729;123;""0"";24;5;24;72650;2;0;"2020-01-24 09:55:52"
2730;123;""0"";25;3;22;40000;2;0;"2020-01-24 09:56:34"
2731;127;""0"";30;5;35;136410;0;2;"2020-01-24 09:56:47"
2732;123;""0"";26;5;29;53380;1;2;"2020-01-24 09:57:29"
2733;123;""0"";27;5;36;194430;4;2;"2020-01-24 10:00:46"
2734;123;""0"";28;5;9;142600;2;2;"2020-01-24 10:03:11"
2735;123;""0"";29;3;43;30420;0;2;"2020-01-24 10:03:43"
2736;127;""0"";31;3;29;523070;0;2;"2020-01-24 10:05:39"
2737;123;""0"";30;3;30;371290;4;2;"2020-01-24 10:09:56"
2738;127;""0"";32;5;59;307830;0;2;"2020-01-24 10:10:51"
2739;123;""0"";31;5;46;164690;3;1;"2020-01-24 10:12:43"
2740;123;""0"";32;3;60;197280;2;2;"2020-01-24 10:16:02"
2741;123;""0"";33;5;7;19150;1;2;"2020-01-24 10:16:22"
2742;127;""0"";33;3;49;332030;0;2;"2020-01-24 10:16:26"
2743;123;""0"";34;5;4;176840;4;1;"2020-01-24 10:19:21"
2744;123;""0"";35;3;54;145360;4;2;"2020-01-24 10:21:49"
2745;127;""0"";34;3;16;420810;0;0;"2020-01-24 10:23:32"
2746;123;""0"";36;5;41;172270;2;2;"2020-01-24 10:24:44"
2747;127;""0"";35;3;56;267600;2;0;"2020-01-24 10:28:03"
2748;123;""0"";37;5;8;252140;4;2;"2020-01-24 10:29:00"
2749;127;""0"";36;5;45;98550;0;0;"2020-01-24 10:29:44"
2750;123;""0"";38;5;12;107130;2;0;"2020-01-24 10:30:49"
2751;123;""0"";39;5;26;211940;2;2;"2020-01-24 10:34:23"
2752;127;""0"";37;3;10;334850;0;2;"2020-01-24 10:35:24"
2753;123;""0"";40;3;32;95170;2;0;"2020-01-24 10:36:03"
2754;123;""0"";41;3;16;107140;2;1;"2020-01-24 10:37:52"
2755;123;""0"";42;5;15;68980;2;0;"2020-01-24 10:39:03"
