exID,pairID,responseID,ground_truth,response3,response5,reported_difficulty
54,107,4676,M,2,4,5
54,108,4677,M,2,2,5
54,111,4678,N,2,3,5
54,114,4679,M,2,3,5
54,123,4680,N,2,4,5
54,125,4681,M,2,4,5
54,129,4682,N,3,5,3
54,132,4683,M,1,1,3
54,135,4684,N,2,2,3
54,137,4685,M,2,2,3
54,139,4686,M,2,3,5
54,140,4687,M,2,3,5
54,141,4688,N,2,3,3
54,145,4689,N,2,4,3
54,147,4690,M,1,1,3
54,148,4691,M,2,3,5
54,151,4692,M,2,2,5
54,155,4693,N,2,3,3
54,158,4694,N,2,3,3
54,160,4695,M,2,2,3
54,163,4696,M,1,1,3
54,165,4697,N,2,3,3
54,171,4698,N,2,3,5
54,172,4699,N,2,3,3
54,175,4700,N,2,4,5
54,181,4701,N,2,4,3
54,182,4702,M,1,1,3
54,184,4703,M,2,3,3
54,186,4704,M,2,2,3
54,189,4705,N,2,3,3
54,191,4706,M,1,1,3
54,193,4707,M,2,2,3
54,195,4708,M,2,3,3
54,197,4709,M,1,1,3
54,199,4710,N,2,3,NA
55,2,4711,M,1,1,1
55,110,4712,M,1,1,1
55,3,4713,N,2,2,3
55,6,4714,M,1,1,1
55,7,4715,N,2,4,NA
55,8,4716,N,2,3,NA
55,11,4717,N,2,2,5
55,120,4718,N,2,2,5
55,12,4719,N,2,4,3
55,13,4720,M,1,1,1
55,15,4721,M,1,1,NA
55,149,4722,M,1,1,1
55,16,4723,M,1,1,NA
55,154,4724,M,1,1,3
55,17,4725,M,1,1,3
55,19,4726,N,2,2,5
55,20,4727,N,1,1,5
55,21,4728,M,1,1,1
55,159,4729,M,1,1,3
55,23,4730,N,2,3,NA
55,24,4731,M,1,1,3
55,26,4732,N,1,1,3
55,27,4733,N,1,1,3
55,76,4734,N,2,2,3
55,28,4735,M,1,1,3
55,30,4736,N,2,4,5
55,34,4737,M,1,1,NA
55,35,4738,M,1,1,3
55,95,4739,N,2,4,5
55,36,4740,N,2,3,NA
55,38,4741,N,2,4,3
55,40,4742,M,1,1,1
55,41,4743,N,1,1,NA
55,167,4744,N,2,2,3
55,113,4745,N,2,2,5
55,42,4746,N,2,3,NA
55,44,4747,N,2,2,5
55,50,4748,M,1,1,NA
55,51,4749,M,1,1,NA
55,54,4750,N,2,3,NA
55,57,4751,M,1,1,1
55,59,4752,N,1,1,1
55,66,4753,N,1,1,3
55,67,4754,N,2,2,5
55,69,4755,M,1,1,1
55,71,4756,M,1,1,3
55,72,4757,M,2,2,3
55,77,4758,M,1,1,1
55,78,4759,N,1,1,3
55,79,4760,N,2,3,NA
55,81,4761,M,1,1,1
55,82,4762,N,2,2,5
55,198,4763,M,1,1,1
55,88,4764,M,1,1,1
55,90,4765,M,1,1,3
55,94,4766,M,1,1,3
55,98,4767,N,2,3,NA
55,101,4768,N,3,5,3
55,104,4769,M,1,1,5
55,112,4770,N,1,1,3
55,115,4771,N,2,3,NA
55,117,4772,N,1,1,3
55,118,4773,N,3,5,3
55,119,4774,M,1,1,3
55,121,4775,N,2,2,5
55,122,4776,N,2,2,3
55,124,4777,M,1,1,NA
55,126,4778,M,1,1,1
55,127,4779,N,2,3,NA
55,128,4780,N,1,1,1
55,130,4781,M,1,1,1
55,131,4782,M,1,1,1
55,136,4783,N,1,1,1
55,138,4784,M,1,1,NA
55,143,4785,N,2,2,5
55,144,4786,N,2,3,NA
55,146,4787,N,2,3,NA
55,150,4788,N,2,2,3
55,152,4789,M,1,1,1
55,153,4790,N,2,4,3
55,156,4791,N,2,4,5
55,161,4792,N,2,2,NA
55,162,4793,M,1,1,NA
55,164,4794,N,2,3,NA
55,166,4795,N,2,4,5
55,168,4796,N,2,4,NA
55,169,4797,M,1,1,3
55,170,4798,N,2,4,5
55,173,4799,N,3,5,3
55,176,4800,N,2,2,5
55,177,4801,N,2,4,5
55,178,4802,M,1,1,NA
55,179,4803,N,2,3,NA
55,180,4804,N,2,3,NA
55,183,4805,N,2,3,NA
55,187,4806,M,2,2,5
55,188,4807,M,1,1,1
55,190,4808,M,2,2,5
55,192,4809,M,2,2,3
55,194,4810,M,1,1,NA
56,1,4811,M,2,2,3
56,5,4812,N,2,2,3
56,10,4813,N,2,4,3
56,29,4814,N,2,4,3
56,32,4815,N,2,4,3
56,45,4816,N,2,4,3
56,133,4817,M,2,2,3
56,142,4818,N,2,3,5
56,157,4819,N,2,4,3
56,58,4820,M,2,2,3
56,68,4821,N,2,4,3
56,75,4822,N,2,4,3
56,185,4823,M,2,2,3
56,196,4824,N,2,4,3
56,92,4825,M,2,2,3
56,93,4826,N,2,4,3
56,97,4827,N,2,4,3
56,200,4828,M,2,2,3
56,108,4829,M,2,2,3
56,125,4830,M,2,2,3
56,132,4831,M,2,2,3
56,134,4832,N,2,4,3
56,135,4833,N,2,4,3
56,137,4834,M,2,2,3
56,151,4835,M,2,2,3
56,165,4836,N,2,4,3
56,175,4837,N,2,4,3
56,182,4838,M,2,2,3
56,184,4839,M,2,2,3
56,199,4840,N,2,4,3
60,2,4841,M,1,1,3
60,3,4842,N,3,5,5
60,11,4843,N,3,5,1
60,12,4844,N,3,5,3
60,13,4845,M,1,1,1
60,15,4846,M,1,1,1
60,16,4847,M,1,1,1
60,20,4848,N,3,5,3
60,21,4849,M,1,1,3
60,27,4850,N,3,5,1
60,28,4851,M,1,1,3
60,35,4852,M,1,1,1
60,95,4853,N,3,5,5
60,41,4854,N,1,1,3
60,113,4855,N,1,1,NA
60,54,4856,N,3,5,5
60,59,4857,N,3,5,3
60,67,4858,N,3,5,3
60,72,4859,M,1,1,NA
60,78,4860,N,3,5,1
60,81,4861,M,1,1,3
60,198,4862,M,1,1,3
60,101,4863,N,3,5,1
60,117,4864,N,3,5,5
60,119,4865,M,1,1,1
60,122,4866,N,3,5,NA
60,124,4867,M,1,1,1
60,126,4868,M,1,1,NA
60,128,4869,N,3,5,5
60,130,4870,M,1,1,1
60,131,4871,M,1,1,NA
60,138,4872,M,3,5,5
60,143,4873,N,3,5,3
60,156,4874,N,3,5,5
60,161,4875,N,3,5,5
60,170,4876,N,3,5,5
60,173,4877,N,3,5,1
60,177,4878,N,3,5,3
60,187,4879,M,1,1,1
60,190,4880,M,1,1,1
61,109,4881,M,1,1,NA
61,1,4882,M,2,2,1
61,4,4883,M,2,2,1
61,5,4884,N,2,4,3
61,9,4885,N,2,4,3
61,116,4886,N,2,4,1
61,10,4887,N,2,4,3
61,14,4888,N,2,4,3
61,18,4889,M,2,2,1
61,22,4890,N,2,4,3
61,25,4891,M,1,1,1
61,29,4892,N,2,4,1
61,31,4893,N,2,4,3
61,32,4894,N,2,4,3
61,33,4895,M,2,2,1
61,102,4896,N,2,4,3
61,37,4897,N,2,4,1
61,39,4898,M,2,2,3
61,43,4899,N,2,4,3
61,45,4900,N,2,4,1
61,46,4901,M,1,1,1
61,47,4902,M,2,2,1
61,48,4903,M,2,2,1
61,133,4904,M,2,2,1
61,49,4905,M,2,3,3
61,52,4906,N,2,4,3
61,53,4907,N,2,3,1
61,55,4908,N,2,2,1
61,142,4909,N,2,2,1
61,56,4910,N,2,4,1
61,157,4911,N,2,4,3
61,174,4912,M,1,1,1
61,58,4913,M,2,2,3
61,60,4914,N,2,4,3
61,61,4915,M,1,1,3
61,62,4916,N,2,4,3
61,63,4917,N,2,4,3
61,64,4918,N,2,4,3
61,65,4919,M,2,2,1
61,68,4920,N,2,3,5
61,70,4921,M,2,2,1
61,73,4922,N,2,4,3
61,74,4923,M,2,2,1
61,75,4924,N,2,4,3
61,80,4925,M,1,1,1
61,83,4926,M,2,3,3
61,84,4927,N,2,3,3
61,85,4928,M,2,2,1
61,185,4929,M,1,1,1
61,86,4930,N,2,4,1
61,196,4931,N,2,4,1
61,87,4932,N,2,4,3
61,89,4933,N,2,4,3
61,91,4934,N,2,4,1
61,92,4935,M,2,2,5
61,93,4936,N,2,4,3
61,96,4937,N,2,4,1
61,97,4938,N,2,4,3
61,99,4939,N,2,4,1
61,100,4940,N,2,4,3
61,103,4941,N,2,3,1
61,105,4942,N,2,4,3
61,106,4943,N,2,3,1
61,107,4944,M,2,3,3
61,200,4945,M,2,2,3
61,108,4946,M,2,2,1
61,111,4947,N,2,3,3
61,114,4948,M,2,3,3
61,123,4949,N,2,4,1
61,125,4950,M,2,2,3
61,129,4951,N,2,4,3
61,132,4952,M,1,1,1
61,134,4953,N,2,3,3
61,135,4954,N,2,4,1
61,137,4955,M,2,2,1
61,139,4956,M,2,2,1
61,140,4957,M,2,2,1
61,141,4958,N,2,4,1
61,145,4959,N,2,4,1
61,147,4960,M,1,1,1
61,148,4961,M,2,3,1
61,151,4962,M,2,2,3
61,155,4963,N,2,4,5
61,158,4964,N,2,4,3
61,160,4965,M,2,2,1
61,163,4966,M,1,1,1
61,165,4967,N,2,4,1
61,171,4968,N,2,4,1
61,172,4969,N,2,3,1
61,175,4970,N,2,4,3
61,181,4971,N,2,3,3
61,182,4972,M,2,3,3
61,184,4973,M,2,3,1
61,186,4974,M,2,2,1
61,189,4975,N,2,4,3
61,191,4976,M,2,2,1
61,193,4977,M,1,1,1
61,195,4978,M,2,2,1
61,197,4979,M,2,2,1
61,199,4980,N,2,4,3
62,2,4981,M,2,2,3
62,3,4982,N,3,5,1
62,15,4983,M,1,1,1
62,16,4984,M,1,1,1
62,20,4985,N,2,4,5
62,21,4986,M,1,1,1
62,28,4987,M,2,2,3
62,59,4988,N,3,5,1
62,78,4989,N,3,5,1
62,81,4990,M,1,1,1
62,117,4991,N,2,4,3
62,126,4992,M,2,3,5
62,128,4993,N,2,4,3
62,131,4994,M,1,1,1
62,138,4995,M,1,1,1
62,143,4996,N,3,5,3
62,161,4997,N,3,5,5
62,170,4998,N,3,5,3
62,173,4999,N,3,5,3
62,177,5000,N,3,5,3
63,1,5001,M,1,1,NA
63,109,5002,M,1,1,NA
63,4,5003,M,1,1,3
63,5,5004,N,3,5,3
63,9,5005,N,2,3,5
63,10,5006,N,3,5,5
63,116,5007,N,3,5,3
63,14,5008,N,2,3,3
63,18,5009,M,2,3,3
63,22,5010,N,2,4,3
63,25,5011,M,1,1,3
63,29,5012,N,2,3,5
63,31,5013,N,2,3,5
63,32,5014,N,3,5,3
63,33,5015,M,1,1,1
63,102,5016,N,3,5,1
63,39,5017,M,2,2,5
63,43,5018,N,2,4,3
63,45,5019,N,2,3,5
63,46,5020,M,1,1,1
63,47,5021,M,2,2,3
63,133,5022,M,1,1,1
63,48,5023,M,1,1,1
63,49,5024,M,2,3,3
63,52,5025,N,2,3,3
63,53,5026,N,2,3,5
63,142,5027,N,2,4,3
63,55,5028,N,1,1,1
63,157,5029,N,3,5,1
63,56,5030,N,3,5,1
63,58,5031,M,1,1,NA
63,174,5032,M,1,1,1
63,60,5033,N,2,3,3
63,61,5034,M,2,2,3
63,62,5035,N,2,3,3
63,63,5036,N,2,3,5
63,64,5037,N,3,5,3
63,65,5038,M,1,1,1
63,68,5039,N,2,4,3
63,70,5040,M,1,1,1
63,73,5041,N,2,3,3
63,74,5042,M,1,1,1
63,75,5043,N,2,4,3
63,80,5044,M,2,3,5
63,83,5045,M,2,3,3
63,84,5046,N,2,4,3
63,185,5047,M,1,1,1
63,85,5048,M,1,1,1
63,196,5049,N,3,5,3
63,86,5050,N,3,5,3
63,87,5051,N,2,4,3
63,89,5052,N,3,5,3
63,91,5053,N,2,4,3
63,92,5054,M,2,2,3
63,93,5055,N,2,3,5
63,96,5056,N,3,5,3
63,97,5057,N,2,4,5
63,99,5058,N,3,5,3
63,100,5059,N,2,4,3
63,103,5060,N,2,3,5
63,105,5061,N,2,3,5
63,106,5062,N,2,4,3
63,200,5063,M,2,2,5
63,107,5064,M,1,1,3
63,108,5065,M,1,1,1
63,111,5066,N,3,5,3
63,114,5067,M,1,1,3
63,123,5068,N,3,5,5
63,125,5069,M,1,1,3
63,129,5070,N,3,5,5
63,132,5071,M,1,1,1
63,134,5072,N,2,3,5
63,135,5073,N,3,5,3
63,137,5074,M,1,1,1
63,139,5075,M,1,1,3
63,140,5076,M,2,2,3
63,141,5077,N,3,5,3
63,145,5078,N,3,5,1
63,147,5079,M,1,1,3
63,148,5080,M,1,1,3
63,151,5081,M,1,1,1
63,155,5082,N,2,2,3
63,158,5083,N,2,3,5
63,160,5084,M,1,1,1
63,163,5085,M,2,2,1
63,165,5086,N,1,1,3
63,171,5087,N,3,5,3
63,172,5088,N,2,3,1
63,175,5089,N,3,5,3
63,181,5090,N,2,3,5
63,182,5091,M,1,1,3
63,184,5092,M,2,2,3
63,186,5093,M,2,2,5
63,189,5094,N,2,3,3
63,191,5095,M,1,1,1
63,193,5096,M,1,1,1
63,195,5097,M,2,2,3
63,197,5098,M,1,1,3
63,199,5099,N,3,5,3
65,109,5100,M,1,1,NA
65,1,5101,M,1,1,NA
65,4,5102,M,1,1,5
65,5,5103,N,2,4,NA
65,9,5104,N,2,4,3
65,116,5105,N,2,4,NA
65,10,5106,N,2,4,NA
65,14,5107,N,2,4,5
65,18,5108,M,1,1,1
65,22,5109,N,2,3,5
65,25,5110,M,1,1,NA
65,29,5111,N,2,4,3
65,31,5112,N,2,4,5
65,32,5113,N,2,4,NA
65,33,5114,M,1,1,1
65,102,5115,N,2,4,1
65,37,5116,N,2,4,NA
65,39,5117,M,1,1,NA
65,43,5118,N,2,4,5
65,45,5119,N,2,3,5
65,46,5120,M,1,1,NA
65,47,5121,M,1,1,NA
65,48,5122,M,1,1,NA
65,133,5123,M,1,1,NA
65,49,5124,M,2,3,3
65,52,5125,N,2,4,1
65,53,5126,N,2,4,5
65,55,5127,N,2,2,NA
65,142,5128,N,2,3,3
65,56,5129,N,2,4,3
65,157,5130,N,2,4,NA
65,174,5131,M,1,1,NA
65,58,5132,M,1,1,NA
65,60,5133,N,2,4,NA
65,61,5134,M,1,1,3
65,62,5135,N,2,3,NA
65,63,5136,N,2,4,3
65,64,5137,N,2,4,5
65,65,5138,M,1,1,1
65,68,5139,N,2,4,1
65,70,5140,M,1,1,NA
65,73,5141,N,2,4,1
65,74,5142,M,1,1,NA
65,75,5143,N,2,4,1
65,80,5144,M,1,1,1
65,83,5145,M,2,3,5
65,84,5146,N,2,4,NA
65,85,5147,M,1,1,NA
65,185,5148,M,1,1,NA
65,86,5149,N,2,4,NA
65,196,5150,N,2,4,NA
65,87,5151,N,2,4,3
65,89,5152,N,2,4,5
65,91,5153,N,2,4,3
65,92,5154,M,1,1,1
65,93,5155,N,2,3,5
65,96,5156,N,2,3,5
65,97,5157,N,2,4,NA
65,99,5158,N,2,4,NA
65,100,5159,N,2,4,NA
65,103,5160,N,2,4,1
65,105,5161,N,2,4,5
65,106,5162,N,2,3,5
65,107,5163,M,2,2,5
65,200,5164,M,1,1,3
65,108,5165,M,1,1,1
65,111,5166,N,2,4,NA
65,114,5167,M,2,2,3
65,123,5168,N,2,4,1
65,125,5169,M,1,1,1
65,129,5170,N,2,4,5
65,132,5171,M,1,1,NA
65,134,5172,N,2,4,3
65,135,5173,N,2,4,3
65,137,5174,M,1,1,NA
65,139,5175,M,1,1,NA
65,140,5176,M,1,1,NA
65,141,5177,N,2,4,NA
65,145,5178,N,2,4,1
65,147,5179,M,1,1,NA
65,148,5180,M,2,2,5
65,151,5181,M,1,1,1
65,155,5182,N,2,3,5
65,158,5183,N,2,4,1
65,160,5184,M,1,1,NA
65,163,5185,M,1,1,NA
65,165,5186,N,2,4,NA
65,171,5187,N,2,4,3
65,172,5188,N,2,3,1
65,175,5189,N,2,4,NA
65,181,5190,N,2,4,1
65,182,5191,M,1,1,1
65,184,5192,M,1,1,1
65,186,5193,M,1,1,3
65,189,5194,N,2,4,1
65,191,5195,M,1,1,NA
65,193,5196,M,1,1,NA
65,195,5197,M,1,1,NA
65,197,5198,M,1,1,NA
65,199,5199,N,2,4,NA
64,2,5200,M,1,1,1
64,110,5201,M,1,1,NA
64,3,5202,N,2,4,3
64,6,5203,M,1,1,NA
64,7,5204,N,2,4,3
64,8,5205,N,2,3,3
64,11,5206,N,2,4,1
64,120,5207,N,2,4,3
64,12,5208,N,2,4,3
64,13,5209,M,1,1,1
64,15,5210,M,1,1,NA
64,149,5211,M,2,2,1
64,16,5212,M,1,1,1
64,154,5213,M,2,2,1
64,17,5214,M,2,2,3
64,19,5215,N,2,2,5
64,20,5216,N,2,4,3
64,21,5217,M,1,1,3
64,159,5218,M,2,2,3
64,23,5219,N,2,4,3
64,24,5220,M,1,1,NA
64,26,5221,N,2,3,5
64,27,5222,N,2,4,5
64,76,5223,N,2,4,5
64,28,5224,M,2,2,1
64,30,5225,N,2,2,3
64,34,5226,M,1,1,1
64,35,5227,M,1,1,3
64,95,5228,N,2,3,5
64,36,5229,N,2,3,1
64,38,5230,N,3,5,1
64,40,5231,M,1,1,NA
64,41,5232,N,2,2,3
64,167,5233,N,1,1,NA
64,113,5234,N,1,1,1
64,42,5235,N,2,3,3
64,44,5236,N,1,1,1
64,50,5237,M,1,1,1
64,51,5238,M,1,1,NA
64,54,5239,N,2,3,5
64,57,5240,M,1,1,1
64,59,5241,N,1,1,1
64,66,5242,N,2,4,3
64,67,5243,N,2,4,1
64,69,5244,M,2,2,3
64,71,5245,M,2,2,3
64,72,5246,M,2,3,5
64,77,5247,M,1,1,1
64,78,5248,N,3,5,3
64,79,5249,N,2,3,3
64,81,5250,M,2,2,1
64,82,5251,N,1,1,3
64,198,5252,M,1,1,NA
64,88,5253,M,2,2,1
64,90,5254,M,2,3,5
64,94,5255,M,2,2,3
64,98,5256,N,1,1,1
64,101,5257,N,3,5,1
64,104,5258,M,2,3,3
64,112,5259,N,2,2,3
64,115,5260,N,2,3,3
64,117,5261,N,1,1,1
64,118,5262,N,2,4,3
64,119,5263,M,1,1,NA
64,121,5264,N,2,4,3
64,122,5265,N,2,2,3
64,124,5266,M,1,1,NA
64,126,5267,M,1,1,NA
64,127,5268,N,2,3,1
64,128,5269,N,2,4,3
64,130,5270,M,1,1,3
64,131,5271,M,1,1,1
64,136,5272,N,2,4,5
64,138,5273,M,1,1,NA
64,143,5274,N,2,4,3
64,144,5275,N,2,4,1
64,146,5276,N,2,3,5
64,150,5277,N,2,4,5
64,152,5278,M,1,1,1
64,153,5279,N,2,3,3
64,156,5280,N,2,4,1
64,161,5281,N,2,4,1
64,162,5282,M,1,1,NA
64,164,5283,N,2,3,1
64,166,5284,N,2,3,3
64,168,5285,N,2,3,3
64,169,5286,M,1,1,NA
64,170,5287,N,2,4,3
64,173,5288,N,2,2,1
64,176,5289,N,2,4,3
64,177,5290,N,2,4,1
64,178,5291,M,1,1,NA
64,179,5292,N,2,2,1
64,180,5293,N,2,3,3
64,183,5294,N,2,4,1
64,187,5295,M,2,2,3
64,188,5296,M,1,1,1
64,190,5297,M,1,1,1
64,192,5298,M,1,1,NA
64,194,5299,M,2,3,5
66,2,5300,M,2,2,5
66,110,5301,M,2,2,3
66,3,5302,N,3,5,3
66,6,5303,M,1,1,3
66,7,5304,N,2,3,1
66,8,5305,N,2,4,NA
66,11,5306,N,2,3,5
66,120,5307,N,3,5,5
66,12,5308,N,2,3,1
66,13,5309,M,1,1,1
66,15,5310,M,1,1,1
66,149,5311,M,1,1,1
66,16,5312,M,1,1,1
66,154,5313,M,1,1,3
66,17,5314,M,2,2,5
66,19,5315,N,2,3,5
66,20,5316,N,2,4,3
66,21,5317,M,2,2,3
66,159,5318,M,2,2,5
66,23,5319,N,2,4,5
66,24,5320,M,1,1,3
66,26,5321,N,2,3,5
66,27,5322,N,2,4,3
66,76,5323,N,2,4,5
66,28,5324,M,2,2,3
66,30,5325,N,2,4,3
66,34,5326,M,2,2,5
66,35,5327,M,2,3,3
66,95,5328,N,2,4,NA
66,36,5329,N,2,4,5
66,38,5330,N,2,4,5
66,40,5331,M,2,2,5
66,41,5332,N,2,3,5
66,167,5333,N,2,3,3
66,113,5334,N,2,2,NA
66,42,5335,N,2,3,5
66,44,5336,N,2,4,5
66,50,5337,M,1,1,1
66,51,5338,M,2,2,3
66,54,5339,N,2,3,5
66,57,5340,M,1,1,1
66,59,5341,N,3,5,1
66,66,5342,N,3,5,3
66,67,5343,N,2,4,3
66,69,5344,M,2,2,5
66,71,5345,M,2,2,5
66,72,5346,M,2,3,NA
66,77,5347,M,1,1,1
66,78,5348,N,3,5,3
66,79,5349,N,2,3,3
66,81,5350,M,1,1,3
66,82,5351,N,2,4,NA
66,198,5352,M,1,1,1
66,88,5353,M,1,1,1
66,90,5354,M,2,2,NA
66,94,5355,M,2,2,5
66,98,5356,N,3,5,1
66,101,5357,N,3,5,1
66,104,5358,M,2,3,5
66,112,5359,N,2,4,1
66,115,5360,N,2,4,3
66,117,5361,N,2,4,5
66,118,5362,N,2,3,5
66,119,5363,M,1,1,1
66,121,5364,N,2,4,5
66,122,5365,N,2,4,5
66,124,5366,M,1,1,1
66,126,5367,M,2,2,5
66,127,5368,N,2,4,3
66,128,5369,N,2,4,3
66,130,5370,M,1,1,1
66,131,5371,M,1,1,3
66,136,5372,N,2,3,5
66,138,5373,M,1,1,3
66,143,5374,N,2,4,3
66,144,5375,N,2,4,3
66,146,5376,N,2,2,5
66,150,5377,N,2,4,5
66,152,5378,M,1,1,3
66,153,5379,N,2,3,3
66,156,5380,N,3,5,5
66,161,5381,N,2,4,3
66,162,5382,M,1,1,3
66,164,5383,N,2,4,3
66,166,5384,N,3,5,3
66,168,5385,N,2,4,NA
66,169,5386,M,2,2,5
66,170,5387,N,3,5,3
66,173,5388,N,2,4,5
66,176,5389,N,2,4,3
66,177,5390,N,3,5,1
66,178,5391,M,1,1,1
66,179,5392,N,2,4,1
66,180,5393,N,2,4,3
66,183,5394,N,3,5,3
66,187,5395,M,2,2,3
66,188,5396,M,1,1,1
66,190,5397,M,2,2,3
66,192,5398,M,1,1,1
66,194,5399,M,2,3,NA
67,2,5400,M,1,1,1
67,110,5401,M,1,1,NA
67,3,5402,N,2,4,5
67,6,5403,M,1,1,1
67,7,5404,N,3,5,1
67,8,5405,N,3,5,3
67,11,5406,N,3,5,1
67,120,5407,N,3,5,3
67,12,5408,N,2,4,3
67,13,5409,M,2,2,5
67,15,5410,M,1,1,1
67,149,5411,M,1,1,NA
67,16,5412,M,2,3,3
67,154,5413,M,1,1,NA
67,17,5414,M,2,2,1
67,19,5415,N,2,4,3
67,20,5416,N,2,4,5
67,21,5417,M,1,1,3
67,159,5418,M,1,1,1
67,23,5419,N,3,5,1
67,24,5420,M,2,2,5
67,26,5421,N,2,3,5
67,27,5422,N,3,5,1
67,76,5423,N,2,4,5
67,28,5424,M,2,2,5
67,30,5425,N,3,5,1
67,34,5426,M,2,2,5
67,35,5427,M,2,3,5
67,95,5428,N,3,5,1
67,36,5429,N,2,4,3
67,38,5430,N,3,5,3
67,40,5431,M,2,2,3
67,41,5432,N,2,3,5
67,167,5433,N,2,2,1
67,113,5434,N,2,3,3
67,42,5435,N,2,3,5
67,44,5436,N,3,5,1
67,50,5437,M,1,1,1
67,51,5438,M,2,2,1
67,54,5439,N,2,4,3
67,57,5440,M,1,1,1
67,59,5441,N,2,4,3
67,66,5442,N,2,4,5
67,67,5443,N,2,4,5
67,69,5444,M,2,2,1
67,71,5445,M,1,1,1
67,72,5446,M,2,2,3
67,77,5447,M,2,2,3
67,78,5448,N,3,5,1
67,79,5449,N,3,5,1
67,81,5450,M,1,1,1
67,82,5451,N,3,5,3
67,198,5452,M,1,1,1
67,88,5453,M,1,1,1
67,90,5454,M,2,2,5
67,94,5455,M,2,2,3
67,98,5456,N,3,5,3
67,101,5457,N,3,5,1
67,104,5458,M,2,2,3
67,112,5459,N,2,4,3
67,115,5460,N,3,5,3
67,117,5461,N,2,4,3
67,118,5462,N,3,5,1
67,119,5463,M,1,1,1
67,121,5464,N,2,3,5
67,122,5465,N,2,3,3
67,124,5466,M,1,1,1
67,126,5467,M,2,2,5
67,127,5468,N,2,3,3
67,128,5469,N,2,4,5
67,130,5470,M,1,1,NA
67,131,5471,M,2,2,5
67,136,5472,N,2,4,3
67,138,5473,M,1,1,1
67,143,5474,N,2,4,NA
67,144,5475,N,3,5,1
67,146,5476,N,2,4,3
67,150,5477,N,3,5,3
67,152,5478,M,1,1,1
67,153,5479,N,2,4,1
67,156,5480,N,2,4,3
67,161,5481,N,2,4,5
67,162,5482,M,1,1,1
67,164,5483,N,2,4,3
67,166,5484,N,2,4,3
67,168,5485,N,2,4,5
67,169,5486,M,1,1,1
67,170,5487,N,2,4,3
67,173,5488,N,1,1,1
67,176,5489,N,3,5,1
67,177,5490,N,3,5,3
67,178,5491,M,1,1,1
67,179,5492,N,2,4,3
67,180,5493,N,3,5,1
67,183,5494,N,2,4,3
67,187,5495,M,2,3,3
67,188,5496,M,1,1,1
67,190,5497,M,2,2,1
67,192,5498,M,1,1,1
67,194,5499,M,2,2,5
68,109,5500,M,1,1,NA
68,4,5501,M,1,1,3
68,116,5502,N,2,3,5
68,31,5503,N,2,4,5
68,43,5504,N,3,5,3
68,52,5505,N,2,4,5
68,55,5506,N,1,1,1
68,56,5507,N,3,5,3
68,174,5508,M,1,1,NA
68,61,5509,M,1,1,NA
68,63,5510,N,2,4,5
68,64,5511,N,3,5,3
68,65,5512,M,1,1,NA
68,73,5513,N,2,4,3
68,80,5514,M,1,1,NA
68,83,5515,M,2,2,5
68,86,5516,N,3,5,NA
68,87,5517,N,3,5,5
68,107,5518,M,1,1,NA
68,123,5519,N,3,5,1
69,2,5520,M,2,2,1
69,110,5521,M,2,2,1
69,3,5522,N,2,4,3
69,6,5523,M,2,2,3
69,7,5524,N,2,4,3
69,8,5525,N,2,4,3
69,11,5526,N,2,4,1
69,120,5527,N,2,4,3
69,12,5528,N,2,4,3
69,13,5529,M,2,2,3
69,15,5530,M,2,2,1
69,149,5531,M,2,2,1
69,16,5532,M,1,1,3
69,154,5533,M,2,2,1
69,17,5534,M,2,2,3
69,19,5535,N,2,4,3
69,20,5536,N,2,4,3
69,21,5537,M,1,1,3
69,159,5538,M,2,2,1
69,23,5539,N,2,4,3
69,24,5540,M,2,2,3
69,26,5541,N,2,4,3
69,27,5542,N,2,4,3
69,76,5543,N,2,4,3
69,28,5544,M,2,2,3
69,30,5545,N,2,4,3
69,34,5546,M,2,2,5
69,35,5547,M,2,2,3
69,95,5548,N,2,4,5
69,36,5549,N,2,4,3
69,38,5550,N,2,4,3
69,40,5551,M,2,2,1
69,41,5552,N,2,2,3
69,167,5553,N,2,4,5
69,113,5554,N,2,4,5
69,42,5555,N,2,4,5
69,44,5556,N,2,4,3
69,50,5557,M,2,2,1
69,51,5558,M,2,2,3
69,54,5559,N,2,3,5
69,57,5560,M,2,2,1
69,59,5561,N,2,4,3
69,66,5562,N,2,4,3
69,67,5563,N,2,4,3
69,69,5564,M,2,3,5
69,71,5565,M,2,2,3
69,72,5566,M,2,2,3
69,77,5567,M,2,2,1
69,78,5568,N,2,4,3
69,79,5569,N,2,4,3
69,81,5570,M,2,2,3
69,82,5571,N,2,4,3
69,198,5572,M,2,2,1
69,88,5573,M,2,2,3
69,90,5574,M,2,2,5
69,94,5575,M,2,2,5
69,98,5576,N,2,4,3
69,101,5577,N,2,4,3
69,104,5578,M,2,2,3
69,112,5579,N,2,2,3
69,115,5580,N,2,4,3
69,117,5581,N,2,4,5
69,118,5582,N,2,4,5
69,119,5583,M,2,2,1
69,121,5584,N,2,4,3
69,122,5585,N,2,4,5
69,124,5586,M,2,2,1
69,126,5587,M,2,2,3
69,127,5588,N,2,4,3
69,128,5589,N,2,4,5
69,130,5590,M,2,2,1
69,131,5591,M,2,2,3
69,136,5592,N,2,3,5
69,138,5593,M,2,2,3
69,143,5594,N,2,4,3
69,144,5595,N,2,4,5
69,146,5596,N,2,3,5
69,150,5597,N,2,4,3
69,152,5598,M,2,2,3
